shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
Bus Alba-Bra R,44.70269,7.97759,635
Bus Alba-Bra R,44.70275,7.97783,636
Bus Alba-Bra R,44.70281,7.97807,637
Bus Alba-Bra R,44.70286,7.97831,638
Bus Alba-Bra R,44.70292,7.97856,639
Bus Alba-Bra R,44.70297,7.97875,640
Bus Alba-Bra R,44.70302,7.97898,641
Bus Alba-Bra R,44.70306,7.97914,642
Bus Alba-Bra R,44.70311,7.97938,643
Bus Alba-Bra R,44.70315,7.97962,644
Bus Alba-Bra R,44.70322,7.97983,645
Bus Alba-Bra R,44.70327,7.98008,646
Bus Alba-Bra R,44.70332,7.98032,647
Bus Alba-Bra R,44.70336,7.98051,648
Bus Alba-Bra R,44.70332,7.98052,649
Bus Alba-Bra R,44.70332,7.98052,650
Bus Alba-Bra R,44.70336,7.98051,651
Bus Alba-Bra R,44.70341,7.98075,652
Bus Alba-Bra R,44.70347,7.98099,653
Bus Alba-Bra R,44.70353,7.98124,654
Bus Alba-Bra R,44.70359,7.98148,655
Bus Alba-Bra R,44.70364,7.98172,656
Bus Alba-Bra R,44.7037,7.98196,657
Bus Alba-Bra R,44.70371,7.98199,658
Bus Alba-Bra R,44.70377,7.98223,659
Bus Alba-Bra R,44.70382,7.98247,660
Bus Alba-Bra R,44.70389,7.98271,661
Bus Alba-Bra R,44.70394,7.98295,662
Bus Alba-Bra R,44.704,7.9832,663
Bus Alba-Bra R,44.70407,7.98344,664
Bus Alba-Bra R,44.70412,7.98368,665
Bus Alba-Bra R,44.70419,7.98393,666
Bus Alba-Bra R,44.7042,7.98398,667
Bus Alba-Bra R,44.70414,7.98407,668
Bus Alba-Bra R,44.70414,7.98432,669
Bus Alba-Bra R,44.70414,7.98433,670
Bus Alba-Bra R,44.70429,7.98446,671
Bus Alba-Bra R,44.70434,7.9847,672
Bus Alba-Bra R,44.7044,7.98494,673
Bus Alba-Bra R,44.70445,7.98518,674
Bus Alba-Bra R,44.70451,7.98543,675
Bus Alba-Bra R,44.70456,7.98568,676
Bus Alba-Bra R,44.70462,7.98592,677
Bus Alba-Bra R,44.70467,7.98616,678
Bus Alba-Bra R,44.70472,7.98641,679
Bus Alba-Bra R,44.70478,7.98665,680
Bus Alba-Bra R,44.70478,7.98667,681
Bus Alba-Bra R,44.70483,7.98691,682
Bus Alba-Bra R,44.70487,7.98706,683
Bus Alba-Bra R,44.7049,7.98714,684
Bus Alba-Bra R,44.70495,7.98739,685
Bus Alba-Bra R,44.70501,7.98763,686
Bus Alba-Bra R,44.70506,7.98787,687
Bus Alba-Bra R,44.70511,7.98812,688
Bus Alba-Bra R,44.70512,7.98813,689
Bus Alba-Bra R,44.70518,7.98838,690
Bus Alba-Bra R,44.70524,7.98862,691
Bus Alba-Bra R,44.70529,7.98886,692
Bus Alba-Bra R,44.70531,7.98892,693
Bus Alba-Bra R,44.70537,7.98915,694
Bus Alba-Bra R,44.70543,7.98939,695
Bus Alba-Bra R,44.70549,7.98961,696
Bus Alba-Bra R,44.70554,7.98985,697
Bus Alba-Bra R,44.7056,7.99009,698
Bus Alba-Bra R,44.70565,7.99034,699
Bus Alba-Bra R,44.70571,7.99058,700
Bus Alba-Bra R,44.70576,7.99083,701
Bus Alba-Bra R,44.70582,7.99108,702
Bus Alba-Bra R,44.70587,7.99132,703
Bus Alba-Bra R,44.70593,7.99156,704
Bus Alba-Bra R,44.70598,7.9918,705
Bus Alba-Bra R,44.70603,7.99206,706
Bus Alba-Bra R,44.70609,7.9923,707
Bus Alba-Bra R,44.70614,7.9925,708
Bus Alba-Bra R,44.70619,7.99275,709
Bus Alba-Bra R,44.70625,7.99299,710
Bus Alba-Bra R,44.70631,7.99323,711
Bus Alba-Bra R,44.70637,7.99348,712
Bus Alba-Bra R,44.70642,7.99372,713
Bus Alba-Bra R,44.70648,7.99396,714
Bus Alba-Bra R,44.70655,7.9942,715
Bus Alba-Bra R,44.7066,7.99445,716
Bus Alba-Bra R,44.70666,7.99469,717
Bus Alba-Bra R,44.70672,7.99493,718
Bus Alba-Bra R,44.70678,7.99518,719
Bus Alba-Bra R,44.70683,7.99542,720
Bus Alba-Bra R,44.70689,7.99566,721
Bus Alba-Bra R,44.70695,7.9959,722
Bus Alba-Bra R,44.70701,7.99615,723
Bus Alba-Bra R,44.70707,7.99639,724
Bus Alba-Bra R,44.70713,7.99663,725
Bus Alba-Bra R,44.70718,7.99683,726
Bus Alba-Bra R,44.70724,7.99706,727
Bus Alba-Bra R,44.70731,7.99731,728
Bus Alba-Bra R,44.70738,7.99754,729
Bus Alba-Bra R,44.70744,7.99778,730
Bus Alba-Bra R,44.70751,7.99802,731
Bus Alba-Bra R,44.70752,7.99804,732
Bus Alba-Bra R,44.70752,7.99804,733
Bus Alba-Bra R,44.70758,7.99828,734
Bus Alba-Bra R,44.70765,7.99851,735
Bus Alba-Bra R,44.7077,7.99869,736
Bus Alba-Bra R,44.70777,7.99893,737
Bus Alba-Bra R,44.70784,7.99916,738
Bus Alba-Bra R,44.70791,7.99939,739
Bus Alba-Bra R,44.70798,7.99964,740
Bus Alba-Bra R,44.70805,7.99987,741
Bus Alba-Bra R,44.70812,8.0001,742
Bus Alba-Bra R,44.70819,8.00035,743
Bus Alba-Bra R,44.70826,8.00058,744
Bus Alba-Bra R,44.70834,8.00081,745
Bus Alba-Bra R,44.70841,8.00106,746
Bus Alba-Bra R,44.70848,8.00129,747
Bus Alba-Bra R,44.70855,8.00153,748
Bus Alba-Bra R,44.70862,8.00177,749
Bus Alba-Bra R,44.70864,8.00183,750
Bus Alba-Bra R,44.70861,8.00183,751
Bus Alba-Bra R,44.70861,8.00183,752
Bus Alba-Bra R,44.70864,8.00183,753
Bus Alba-Bra R,44.70871,8.00206,754
Bus Alba-Bra R,44.70872,8.00211,755
Bus Alba-Bra R,44.70879,8.00233,756
Bus Alba-Bra R,44.70887,8.00257,757
Bus Alba-Bra R,44.70887,8.00259,758
Bus Alba-Bra R,44.70894,8.00282,759
Bus Alba-Bra R,44.70901,8.00305,760
Bus Alba-Bra R,44.70908,8.00329,761
Bus Alba-Bra R,44.70916,8.00352,762
Bus Alba-Bra R,44.70923,8.00376,763
Bus Alba-Bra R,44.70927,8.00388,764
Bus Alba-Bra R,44.70933,8.00412,765
Bus Alba-Bra R,44.7094,8.00435,766
Bus Alba-Bra R,44.70947,8.00459,767
Bus Alba-Bra R,44.70954,8.00483,768
Bus Alba-Bra R,44.70961,8.00506,769
Bus Alba-Bra R,44.70968,8.0053,770
Bus Alba-Bra R,44.70975,8.00554,771
Bus Alba-Bra R,44.70982,8.00577,772
Bus Alba-Bra R,44.70989,8.00601,773
Bus Alba-Bra R,44.70996,8.00625,774
Bus Alba-Bra R,44.71003,8.00649,775
Bus Alba-Bra R,44.7101,8.00672,776
Bus Alba-Bra R,44.71017,8.00696,777
Bus Alba-Bra R,44.71024,8.0072,778
Bus Alba-Bra R,44.71031,8.00743,779
Bus Alba-Bra R,44.71038,8.00767,780
Bus Alba-Bra R,44.71044,8.00791,781
Bus Alba-Bra R,44.71051,8.00814,782
Bus Alba-Bra R,44.71058,8.00838,783
Bus Alba-Bra R,44.71066,8.00862,784
Bus Alba-Bra R,44.71073,8.00885,785
Bus Alba-Bra R,44.71078,8.00903,786
Bus Alba-Bra R,44.71085,8.00926,787
Bus Alba-Bra R,44.71092,8.00949,788
Bus Alba-Bra R,44.71099,8.00973,789
Bus Alba-Bra R,44.71106,8.00997,790
Bus Alba-Bra R,44.71113,8.0102,791
Bus Alba-Bra R,44.7112,8.01044,792
Bus Alba-Bra R,44.71127,8.01067,793
Bus Alba-Bra R,44.71134,8.01091,794
Bus Alba-Bra R,44.71141,8.01115,795
Bus Alba-Bra R,44.71148,8.01138,796
Bus Alba-Bra R,44.71155,8.01162,797
Bus Alba-Bra R,44.71162,8.01186,798
Bus Alba-Bra R,44.71169,8.01209,799
Bus Alba-Bra R,44.71176,8.01233,800
Bus Alba-Bra R,44.71184,8.01257,801
Bus Alba-Bra R,44.71191,8.0128,802
Bus Alba-Bra R,44.71198,8.01304,803
Bus Alba-Bra R,44.71205,8.01328,804
Bus Alba-Bra R,44.71212,8.01351,805
Bus Alba-Bra R,44.71219,8.01375,806
Bus Alba-Bra R,44.71226,8.01398,807
Bus Alba-Bra R,44.71228,8.01404,808
Bus Alba-Bra R,44.71235,8.01428,809
Bus Alba-Bra R,44.71242,8.01451,810
Bus Alba-Bra R,44.71249,8.01475,811
Bus Alba-Bra R,44.71256,8.01499,812
Bus Alba-Bra R,44.71263,8.01522,813
Bus Alba-Bra R,44.7127,8.01546,814
Bus Alba-Bra R,44.71277,8.0157,815
Bus Alba-Bra R,44.71282,8.01587,816
Bus Alba-Bra R,44.71278,8.01589,817
Bus Alba-Bra R,44.71278,8.01589,818
Bus Alba-Bra R,44.71278,8.01589,819
Bus Alba-Bra R,44.71278,8.01589,820
Bus Alba-Bra R,44.71282,8.01587,821
Bus Alba-Bra R,44.71289,8.0161,822
Bus Alba-Bra R,44.71296,8.01634,823
Bus Alba-Bra R,44.71303,8.01657,824
Bus Alba-Bra R,44.71305,8.01664,825
Bus Alba-Bra R,44.71299,8.01688,826
Bus Alba-Bra R,44.71299,8.0169,827
Bus Alba-Bra R,44.71305,8.01698,828
Bus Alba-Bra R,44.71281,8.01745,829
Bus Alba-Bra R,44.71246,8.0182,830
Bus Alba-Bra R,44.71215,8.01892,831
Bus Alba-Bra R,44.71176,8.01985,832
Bus Alba-Bra R,44.7113,8.02097,833
Bus Alba-Bra R,44.70935,8.02546,834
Bus Alba-Bra R,44.70937,8.02546,835
Bus Alba-Bra R,44.70937,8.02546,836
Bus Alba-Bra R,44.70937,8.02546,837
Bus Alba-Bra R,44.70937,8.02546,838
Bus Alba-Bra R,44.70935,8.02546,839
Bus Alba-Bra R,44.70931,8.0257,840
Bus Alba-Bra R,44.70927,8.02594,841
Bus Alba-Bra R,44.7093,8.02602,842
Bus Alba-Bra R,44.70924,8.0262,843
Bus Alba-Bra R,44.70906,8.02628,844
Bus Alba-Bra R,44.70888,8.02636,845
Bus Alba-Bra R,44.70887,8.02637,846
Bus Alba-Bra R,44.70869,8.02644,847
Bus Alba-Bra R,44.70865,8.02645,848
Bus Alba-Bra R,44.70848,8.02652,849
Bus Alba-Bra R,44.7083,8.02659,850
Bus Alba-Bra R,44.70819,8.02663,851
Bus Alba-Bra R,44.70802,8.02668,852
Bus Alba-Bra R,44.70784,8.02673,853
Bus Alba-Bra R,44.70776,8.02676,854
Bus Alba-Bra R,44.7077,8.02676,855
Bus Alba-Bra R,44.70764,8.02676,856
Bus Alba-Bra R,44.70746,8.02681,857
Bus Alba-Bra R,44.70728,8.02687,858
Bus Alba-Bra R,44.7071,8.02692,859
Bus Alba-Bra R,44.70692,8.02698,860
Bus Alba-Bra R,44.70681,8.02702,861
Bus Alba-Bra R,44.70662,8.02707,862
Bus Alba-Bra R,44.70644,8.02711,863
Bus Alba-Bra R,44.70626,8.02716,864
Bus Alba-Bra R,44.70609,8.0272,865
Bus Alba-Bra R,44.70591,8.02725,866
Bus Alba-Bra R,44.70573,8.0273,867
Bus Alba-Bra R,44.70555,8.02734,868
Bus Alba-Bra R,44.70537,8.02739,869
Bus Alba-Bra R,44.70519,8.02743,870
Bus Alba-Bra R,44.70515,8.02745,871
Bus Alba-Bra R,44.70497,8.02751,872
Bus Alba-Bra R,44.70487,8.02754,873
Bus Alba-Bra R,44.70469,8.02757,874
Bus Alba-Bra R,44.70469,8.02758,875
Bus Alba-Bra R,44.70451,8.02766,876
Bus Alba-Bra R,44.70434,8.02774,877
Bus Alba-Bra R,44.70432,8.02776,878
Bus Alba-Bra R,44.70414,8.02782,879
Bus Alba-Bra R,44.70398,8.02788,880
Bus Alba-Bra R,44.70391,8.02812,881
Bus Alba-Bra R,44.70389,8.02819,882
Bus Alba-Bra R,44.70399,8.0284,883
Bus Alba-Bra R,44.70404,8.02849,884
Bus Alba-Bra R,44.70404,8.02874,885
Bus Alba-Bra R,44.70404,8.02884,886
Bus Alba-Bra R,44.70401,8.02893,887
Bus Alba-Bra R,44.70391,8.02914,888
Bus Alba-Bra R,44.70386,8.02927,889
Bus Alba-Bra R,44.70374,8.02946,890
Bus Alba-Bra R,44.70371,8.02953,891
Bus Alba-Bra R,44.70368,8.02966,892
Bus Alba-Bra R,44.70361,8.02975,893
Bus Alba-Bra R,44.7035,8.02994,894
Bus Alba-Bra R,44.70349,8.02996,895
Bus Alba-Bra R,44.70339,8.03017,896
Bus Alba-Bra R,44.70329,8.03038,897
Bus Alba-Bra R,44.70318,8.0306,898
Bus Alba-Bra R,44.70318,8.03061,899
Bus Alba-Bra R,44.70307,8.03081,900
Bus Alba-Bra R,44.70297,8.031,901
Bus Alba-Bra R,44.70286,8.0312,902
Bus Alba-Bra R,44.70278,8.03139,903
Bus Alba-Bra R,44.70267,8.03159,904
Bus Alba-Bra R,44.70255,8.03179,905
Bus Alba-Bra R,44.70254,8.03182,906
Bus Alba-Bra R,44.70247,8.03204,907
Bus Alba-Bra R,44.70232,8.03212,908
Bus Alba-Bra R,44.70215,8.032,909
Bus Alba-Bra R,44.70199,8.03189,910
Bus Alba-Bra R,44.70189,8.03182,911
Bus Alba-Bra R,44.70174,8.03167,912
Bus Alba-Bra R,44.70159,8.03153,913
Bus Alba-Bra R,44.70144,8.03137,914
Bus Alba-Bra R,44.70129,8.03123,915
Bus Alba-Bra R,44.70114,8.03108,916
Bus Alba-Bra R,44.70106,8.031,917
Bus Alba-Bra R,44.70106,8.031,918
Bus Alba-Bra R,44.70089,8.03089,919
Bus Alba-Bra R,44.70072,8.03079,920
Bus Alba-Bra R,44.70056,8.03069,921
Bus Alba-Bra R,44.70039,8.03058,922
Bus Alba-Bra R,44.70035,8.03056,923
Bus Alba-Bra R,44.70019,8.03046,924
Bus Alba-Bra R,44.70002,8.03035,925
Bus Alba-Bra R,44.69989,8.03027,926
Bus Alba-Bra R,44.69977,8.03022,927
Bus Alba-Bra R,44.69959,8.03017,928
Bus Alba-Bra R,44.69946,8.03013,929
Bus Alba-Bra R,44.69928,8.03011,930
Bus Alba-Bra R,44.69916,8.03009,931
Bus Alba-Bra R,44.69902,8.03027,932
Bus Alba-Bra R,44.699,8.0303,933
Bus Alba-Bra R,44.69885,8.03044,934
Bus Alba-Bra R,44.6987,8.03058,935
Bus Alba-Bra R,44.69854,8.03073,936
Bus Alba-Bra R,44.69839,8.03087,937
Bus Alba-Bra R,44.69826,8.031,938
Bus Alba-Bra R,44.69817,8.03109,939
Bus Alba-Bra R,44.69814,8.031,940
Bus Alba-Bra R,44.69805,8.03078,941
Bus Alba-Bra R,44.6979,8.03092,942
Bus Alba-Bra R,44.69783,8.031,943
Bus Alba-Bra R,44.6979,8.03113,944
Bus Alba-Bra-Cavallermaggiore A,44.6979,8.03113,1
Bus Alba-Bra-Cavallermaggiore A,44.69783,8.031,2
Bus Alba-Bra-Cavallermaggiore A,44.6979,8.03092,3
Bus Alba-Bra-Cavallermaggiore A,44.69805,8.03078,4
Bus Alba-Bra-Cavallermaggiore A,44.69814,8.031,5
Bus Alba-Bra-Cavallermaggiore A,44.69817,8.03109,6
Bus Alba-Bra-Cavallermaggiore A,44.69826,8.031,7
Bus Alba-Bra-Cavallermaggiore A,44.69839,8.03087,8
Bus Alba-Bra-Cavallermaggiore A,44.69854,8.03073,9
Bus Alba-Bra-Cavallermaggiore A,44.6987,8.03058,10
Bus Alba-Bra-Cavallermaggiore A,44.69885,8.03044,11
Bus Alba-Bra-Cavallermaggiore A,44.699,8.0303,12
Bus Alba-Bra-Cavallermaggiore A,44.69902,8.03027,13
Bus Alba-Bra-Cavallermaggiore A,44.69916,8.03009,14
Bus Alba-Bra-Cavallermaggiore A,44.69928,8.03011,15
Bus Alba-Bra-Cavallermaggiore A,44.69946,8.03013,16
Bus Alba-Bra-Cavallermaggiore A,44.69959,8.03017,17
Bus Alba-Bra-Cavallermaggiore A,44.69977,8.03022,18
Bus Alba-Bra-Cavallermaggiore A,44.69989,8.03027,19
Bus Alba-Bra-Cavallermaggiore A,44.70002,8.03035,20
Bus Alba-Bra-Cavallermaggiore A,44.70019,8.03046,21
Bus Alba-Bra-Cavallermaggiore A,44.70035,8.03056,22
Bus Alba-Bra-Cavallermaggiore A,44.70039,8.03058,23
Bus Alba-Bra-Cavallermaggiore A,44.70056,8.03069,24
Bus Alba-Bra-Cavallermaggiore A,44.70072,8.03079,25
Bus Alba-Bra-Cavallermaggiore A,44.70089,8.03089,26
Bus Alba-Bra-Cavallermaggiore A,44.70106,8.031,27
Bus Alba-Bra-Cavallermaggiore A,44.70106,8.031,28
Bus Alba-Bra-Cavallermaggiore A,44.70114,8.03108,29
Bus Alba-Bra-Cavallermaggiore A,44.70129,8.03123,30
Bus Alba-Bra-Cavallermaggiore A,44.70144,8.03137,31
Bus Alba-Bra-Cavallermaggiore A,44.70159,8.03153,32
Bus Alba-Bra-Cavallermaggiore A,44.70174,8.03167,33
Bus Alba-Bra-Cavallermaggiore A,44.70189,8.03182,34
Bus Alba-Bra-Cavallermaggiore A,44.70199,8.03189,35
Bus Alba-Bra-Cavallermaggiore A,44.70215,8.032,36
Bus Alba-Bra-Cavallermaggiore A,44.70232,8.03212,37
Bus Alba-Bra-Cavallermaggiore A,44.70247,8.03204,38
Bus Alba-Bra-Cavallermaggiore A,44.70254,8.03182,39
Bus Alba-Bra-Cavallermaggiore A,44.70255,8.03179,40
Bus Alba-Bra-Cavallermaggiore A,44.70267,8.03159,41
Bus Alba-Bra-Cavallermaggiore A,44.70278,8.03139,42
Bus Alba-Bra-Cavallermaggiore A,44.70286,8.0312,43
Bus Alba-Bra-Cavallermaggiore A,44.70297,8.031,44
Bus Alba-Bra-Cavallermaggiore A,44.70307,8.03081,45
Bus Alba-Bra-Cavallermaggiore A,44.70318,8.03061,46
Bus Alba-Bra-Cavallermaggiore A,44.70318,8.0306,47
Bus Alba-Bra-Cavallermaggiore A,44.70329,8.03038,48
Bus Alba-Bra-Cavallermaggiore A,44.70339,8.03017,49
Bus Alba-Bra-Cavallermaggiore A,44.70349,8.02996,50
Bus Alba-Bra-Cavallermaggiore A,44.7035,8.02994,51
Bus Alba-Bra-Cavallermaggiore A,44.70361,8.02975,52
Bus Alba-Bra-Cavallermaggiore A,44.70368,8.02966,53
Bus Alba-Bra-Cavallermaggiore A,44.70371,8.02953,54
Bus Alba-Bra-Cavallermaggiore A,44.70374,8.02946,55
Bus Alba-Bra-Cavallermaggiore A,44.70386,8.02927,56
Bus Alba-Bra-Cavallermaggiore A,44.70391,8.02914,57
Bus Alba-Bra-Cavallermaggiore A,44.70401,8.02893,58
Bus Alba-Bra-Cavallermaggiore A,44.70404,8.02884,59
Bus Alba-Bra-Cavallermaggiore A,44.70404,8.02874,60
Bus Alba-Bra-Cavallermaggiore A,44.70404,8.02849,61
Bus Alba-Bra-Cavallermaggiore A,44.70399,8.0284,62
Bus Alba-Bra-Cavallermaggiore A,44.70389,8.02819,63
Bus Alba-Bra-Cavallermaggiore A,44.70391,8.02812,64
Bus Alba-Bra-Cavallermaggiore A,44.70398,8.02788,65
Bus Alba-Bra-Cavallermaggiore A,44.70414,8.02782,66
Bus Alba-Bra-Cavallermaggiore A,44.70432,8.02776,67
Bus Alba-Bra-Cavallermaggiore A,44.70434,8.02774,68
Bus Alba-Bra-Cavallermaggiore A,44.70451,8.02766,69
Bus Alba-Bra-Cavallermaggiore A,44.70469,8.02758,70
Bus Alba-Bra-Cavallermaggiore A,44.70469,8.02757,71
Bus Alba-Bra-Cavallermaggiore A,44.70487,8.02754,72
Bus Alba-Bra-Cavallermaggiore A,44.70497,8.02751,73
Bus Alba-Bra-Cavallermaggiore A,44.70515,8.02745,74
Bus Alba-Bra-Cavallermaggiore A,44.70519,8.02743,75
Bus Alba-Bra-Cavallermaggiore A,44.70537,8.02739,76
Bus Alba-Bra-Cavallermaggiore A,44.70555,8.02734,77
Bus Alba-Bra-Cavallermaggiore A,44.70573,8.0273,78
Bus Alba-Bra-Cavallermaggiore A,44.70591,8.02725,79
Bus Alba-Bra-Cavallermaggiore A,44.70609,8.0272,80
Bus Alba-Bra-Cavallermaggiore A,44.70626,8.02716,81
Bus Alba-Bra-Cavallermaggiore A,44.70644,8.02711,82
Bus Alba-Bra-Cavallermaggiore A,44.70662,8.02707,83
Bus Alba-Bra-Cavallermaggiore A,44.70681,8.02702,84
Bus Alba-Bra-Cavallermaggiore A,44.70692,8.02698,85
Bus Alba-Bra-Cavallermaggiore A,44.7071,8.02692,86
Bus Alba-Bra-Cavallermaggiore A,44.70728,8.02687,87
Bus Alba-Bra-Cavallermaggiore A,44.70746,8.02681,88
Bus Alba-Bra-Cavallermaggiore A,44.70764,8.02676,89
Bus Alba-Bra-Cavallermaggiore A,44.7077,8.02676,90
Bus Alba-Bra-Cavallermaggiore A,44.70776,8.02676,91
Bus Alba-Bra-Cavallermaggiore A,44.70784,8.02673,92
Bus Alba-Bra-Cavallermaggiore A,44.70802,8.02668,93
Bus Alba-Bra-Cavallermaggiore A,44.70819,8.02663,94
Bus Alba-Bra-Cavallermaggiore A,44.7083,8.02659,95
Bus Alba-Bra-Cavallermaggiore A,44.70848,8.02652,96
Bus Alba-Bra-Cavallermaggiore A,44.70865,8.02645,97
Bus Alba-Bra-Cavallermaggiore A,44.70869,8.02644,98
Bus Alba-Bra-Cavallermaggiore A,44.70887,8.02637,99
Bus Alba-Bra-Cavallermaggiore A,44.70888,8.02636,100
Bus Alba-Bra-Cavallermaggiore A,44.70906,8.02628,101
Bus Alba-Bra-Cavallermaggiore A,44.70924,8.0262,102
Bus Alba-Bra-Cavallermaggiore A,44.7093,8.02602,103
Bus Alba-Bra-Cavallermaggiore A,44.70927,8.02594,104
Bus Alba-Bra-Cavallermaggiore A,44.70931,8.0257,105
Bus Alba-Bra-Cavallermaggiore A,44.70935,8.02546,106
Bus Alba-Bra-Cavallermaggiore A,44.70937,8.02546,107
Bus Alba-Bra-Cavallermaggiore A,44.70937,8.02546,108
Bus Alba-Bra-Cavallermaggiore A,44.70937,8.02546,109
Bus Alba-Bra-Cavallermaggiore A,44.70937,8.02546,110
Bus Alba-Bra-Cavallermaggiore A,44.70935,8.02546,111
Bus Alba-Bra-Cavallermaggiore A,44.7113,8.02097,112
Bus Alba-Bra-Cavallermaggiore A,44.71176,8.01985,113
Bus Alba-Bra-Cavallermaggiore A,44.71215,8.01892,114
Bus Alba-Bra-Cavallermaggiore A,44.71246,8.0182,115
Bus Alba-Bra-Cavallermaggiore A,44.71281,8.01745,116
Bus Alba-Bra-Cavallermaggiore A,44.71305,8.01698,117
Bus Alba-Bra-Cavallermaggiore A,44.71299,8.0169,118
Bus Alba-Bra-Cavallermaggiore A,44.71299,8.01688,119
Bus Alba-Bra-Cavallermaggiore A,44.71305,8.01664,120
Bus Alba-Bra-Cavallermaggiore A,44.71303,8.01657,121
Bus Alba-Bra-Cavallermaggiore A,44.71296,8.01634,122
Bus Alba-Bra-Cavallermaggiore A,44.71289,8.0161,123
Bus Alba-Bra-Cavallermaggiore A,44.71282,8.01587,124
Bus Alba-Bra-Cavallermaggiore A,44.71278,8.01589,125
Bus Alba-Bra-Cavallermaggiore A,44.71278,8.01589,126
Bus Alba-Bra-Cavallermaggiore A,44.71278,8.01589,127
Bus Alba-Bra-Cavallermaggiore A,44.71278,8.01589,128
Bus Alba-Bra-Cavallermaggiore A,44.71282,8.01587,129
Bus Alba-Bra-Cavallermaggiore A,44.71277,8.0157,130
Bus Alba-Bra-Cavallermaggiore A,44.7127,8.01546,131
Bus Alba-Bra-Cavallermaggiore A,44.71263,8.01522,132
Bus Alba-Bra-Cavallermaggiore A,44.71256,8.01499,133
Bus Alba-Bra-Cavallermaggiore A,44.71249,8.01475,134
Bus Alba-Bra-Cavallermaggiore A,44.71242,8.01451,135
Bus Alba-Bra-Cavallermaggiore A,44.71235,8.01428,136
Bus Alba-Bra-Cavallermaggiore A,44.71228,8.01404,137
Bus Alba-Bra-Cavallermaggiore A,44.71226,8.01398,138
Bus Alba-Bra-Cavallermaggiore A,44.71219,8.01375,139
Bus Alba-Bra-Cavallermaggiore A,44.71212,8.01351,140
Bus Alba-Bra-Cavallermaggiore A,44.71205,8.01328,141
Bus Alba-Bra-Cavallermaggiore A,44.71198,8.01304,142
Bus Alba-Bra-Cavallermaggiore A,44.71191,8.0128,143
Bus Alba-Bra-Cavallermaggiore A,44.71184,8.01257,144
Bus Alba-Bra-Cavallermaggiore A,44.71176,8.01233,145
Bus Alba-Bra-Cavallermaggiore A,44.71169,8.01209,146
Bus Alba-Bra-Cavallermaggiore A,44.71162,8.01186,147
Bus Alba-Bra-Cavallermaggiore A,44.71155,8.01162,148
Bus Alba-Bra-Cavallermaggiore A,44.71148,8.01138,149
Bus Alba-Bra-Cavallermaggiore A,44.71141,8.01115,150
Bus Alba-Bra-Cavallermaggiore A,44.71134,8.01091,151
Bus Alba-Bra-Cavallermaggiore A,44.71127,8.01067,152
Bus Alba-Bra-Cavallermaggiore A,44.7112,8.01044,153
Bus Alba-Bra-Cavallermaggiore A,44.71113,8.0102,154
Bus Alba-Bra-Cavallermaggiore A,44.71106,8.00997,155
Bus Alba-Bra-Cavallermaggiore A,44.71099,8.00973,156
Bus Alba-Bra-Cavallermaggiore A,44.71092,8.00949,157
Bus Alba-Bra-Cavallermaggiore A,44.71085,8.00926,158
Bus Alba-Bra-Cavallermaggiore A,44.71078,8.00903,159
Bus Alba-Bra-Cavallermaggiore A,44.71073,8.00885,160
Bus Alba-Bra-Cavallermaggiore A,44.71066,8.00862,161
Bus Alba-Bra-Cavallermaggiore A,44.71058,8.00838,162
Bus Alba-Bra-Cavallermaggiore A,44.71051,8.00814,163
Bus Alba-Bra-Cavallermaggiore A,44.71044,8.00791,164
Bus Alba-Bra-Cavallermaggiore A,44.71038,8.00767,165
Bus Alba-Bra-Cavallermaggiore A,44.71031,8.00743,166
Bus Alba-Bra-Cavallermaggiore A,44.71024,8.0072,167
Bus Alba-Bra-Cavallermaggiore A,44.71017,8.00696,168
Bus Alba-Bra-Cavallermaggiore A,44.7101,8.00672,169
Bus Alba-Bra-Cavallermaggiore A,44.71003,8.00649,170
Bus Alba-Bra-Cavallermaggiore A,44.70996,8.00625,171
Bus Alba-Bra-Cavallermaggiore A,44.70989,8.00601,172
Bus Alba-Bra-Cavallermaggiore A,44.70982,8.00577,173
Bus Alba-Bra-Cavallermaggiore A,44.70975,8.00554,174
Bus Alba-Bra-Cavallermaggiore A,44.70968,8.0053,175
Bus Alba-Bra-Cavallermaggiore A,44.70961,8.00506,176
Bus Alba-Bra-Cavallermaggiore A,44.70954,8.00483,177
Bus Alba-Bra-Cavallermaggiore A,44.70947,8.00459,178
Bus Alba-Bra-Cavallermaggiore A,44.7094,8.00435,179
Bus Alba-Bra-Cavallermaggiore A,44.70933,8.00412,180
Bus Alba-Bra-Cavallermaggiore A,44.70927,8.00388,181
Bus Alba-Bra-Cavallermaggiore A,44.70923,8.00376,182
Bus Alba-Bra-Cavallermaggiore A,44.70916,8.00352,183
Bus Alba-Bra-Cavallermaggiore A,44.70908,8.00329,184
Bus Alba-Bra-Cavallermaggiore A,44.70901,8.00305,185
Bus Alba-Bra-Cavallermaggiore A,44.70894,8.00282,186
Bus Alba-Bra-Cavallermaggiore A,44.70887,8.00259,187
Bus Alba-Bra-Cavallermaggiore A,44.70887,8.00257,188
Bus Alba-Bra-Cavallermaggiore A,44.70879,8.00233,189
Bus Alba-Bra-Cavallermaggiore A,44.70872,8.00211,190
Bus Alba-Bra-Cavallermaggiore A,44.70871,8.00206,191
Bus Alba-Bra-Cavallermaggiore A,44.70864,8.00183,192
