route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,shape_id
SFM4,FER6,SFM_4424,Torino Porta Nuova,4424,0,SFM4 Bra-TorinoPN A
SFM4,FER6,SFM_4428/29,Torino Stura,4428/29,0,SFM4 Bra-Stura A
SFM4,FER6,SFM_4438/39,Bra,4438/39,1,SFM4 Bra-Stura R
SFM4,FER6,SFM_4442/43,Bra,4442/43,1,SFM4 Bra-Stura R
SFM4,FER6,SFM_4446/47,Bra,4446/47,1,SFM4 Bra-Stura R
SFM4,FER6,SFM_4450/51,Bra,4450/51,1,SFM4 Bra-Stura R
SFM4,FER6,SFM_4454/55,Bra,4454/55,1,SFM4 Bra-Stura R
SFM4,FER6,SFM_4458/59,Bra,4458/59,1,SFM4 Bra-Stura R
SFM4,FER6,SFM_4462/63,Bra,4462/63,1,SFM4 Bra-Stura R
SFM4,FER6,SFM_4466/67,Bra,4466/67,1,SFM4 Bra-Stura R
SFM4,GIOR,SFM_4400/01,Torino Stura,4400/01,0,SFM4 Bra-Stura A
SFM4,GIOR,SFM_4404/05,Torino Stura,4404/05,0,SFM4 Bra-Stura A
SFM4,GIOR,SFM_4408/09,Torino Stura,4408/09,0,SFM4 Bra-Stura A
SFM4,GIOR,SFM_4412/13,Torino Stura,4412/13,0,SFM4 Bra-Stura A
SFM4,GIOR,SFM_4416/17,Torino Stura,4416/17,0,SFM4 Bra-Stura A
SFM4,GIOR,SFM_4420/21,Torino Stura,4420/21,0,SFM4 Bra-Stura A
SFM4,GIOR,SFM_4426/27,Torino Stura,4426/27,0,SFM4 Bra-Stura A
SFM4,GIOR,SFM_4430/31,Torino Stura,4430/31,0,SFM4 Bra-Stura A
SFM4,GIOR,SFM_4440/41,Bra,4440/41,1,SFM4 Bra-Stura R
SFM4,GIOR,SFM_4444/45,Bra,4444/45,1,SFM4 Bra-Stura R
SFM4,GIOR,SFM_4448/49,Bra,4448/49,1,SFM4 Bra-Stura R
SFM4,GIOR,SFM_4452/53,Bra,4452/53,1,SFM4 Bra-Stura R
SFM4,GIOR,SFM_4456/57,Bra,4456/57,1,SFM4 Bra-Stura R
SFM4,GIOR,SFM_4460/61,Bra,4460/61,1,SFM4 Bra-Stura R
SFM4,GIOR,SFM_4464/65,Bra,4464/65,1,SFM4 Bra-Stura R
SFM4,GIOR,SFM_4468/69,Bra,4468/69,1,SFM4 Bra-Stura R
SFM4 Bus,FER5,sfm_RP163,Bra,RP163,1,Bus Bra-Carmagnola R
SFM4 Bus,FER5,sfm_RP164,Carmagnola,RP164,0,Bus Bra-Carmagnola A
SFM4 Bus,FER6,sfm_RP185,Bra,RP185,1,Bus Bra-Carmagnola R
SFM4 Bus,FER6,sfm_RP186,Carmagnola,RP186,0,Bus Bra-Carmagnola A
SFM6,FER6,SFM_4602/03,Torino Stura,4602/03,0,SFM6 Stura-Asti R
SFM6,FER6,SFM_4606/07,Torino Stura,4606/07,0,SFM6 Stura-Asti R
SFM6,FER6,SFM_4610/11,Torino Stura,4610/11,0,SFM6 Stura-Asti R
SFM6,FER6,SFM_4614/15,Torino Stura,4614/15,0,SFM6 Stura-Asti R
SFM6,FER6,SFM_4618/19,Torino Stura,4618/19,0,SFM6 Stura-Asti R
SFM6,FER6,SFM_4622/23,Torino Stura,4622/23,0,SFM6 Stura-Asti R
SFM6,FER6,SFM_4626/27,Torino Stura,4626/27,0,SFM6 Stura-Asti R
SFM6,FER6,SFM_4638/39,Asti,4638/39,1,SFM6 Stura-Asti A
SFM6,FER6,SFM_4642/43,Asti,4642/43,1,SFM6 Stura-Asti A
SFM6,FER6,SFM_4646/48,Asti,4646/48,1,SFM6 Stura-Asti A
SFM6,FER6,SFM_4650/51,Asti,4650/51,1,SFM6 Stura-Asti A
SFM6,FER6,SFM_4654/55,Asti,4654/55,1,SFM6 Stura-Asti A
SFM6,FER6,SFM_4658/59,Asti,4658/59,1,SFM6 Stura-Asti A
SFM6,FER6,SFM_4662/63,Asti,4662/63,1,SFM6 Stura-Asti A
SFM6,FER6,SFM_4666/67,Asti,4666/67,1,SFM6 Stura-Asti A
SFM6,GIOR,SFM_4600/01,Torino Stura,4600/01,0,SFM6 Stura-Asti R
SFM6,GIOR,SFM_4604/05,Torino Stura,4604/05,0,SFM6 Stura-Asti R
SFM6,GIOR,SFM_4608/09,Torino Stura,4608/09,0,SFM6 Stura-Asti R
SFM6,GIOR,SFM_4612/13,Torino Stura,4612/13,0,SFM6 Stura-Asti R
SFM6,GIOR,SFM_4616/17,Torino Stura,4616/17,0,SFM6 Stura-Asti R
SFM6,GIOR,SFM_4620/21,Torino Stura,4620/21,0,SFM6 Stura-Asti R
SFM6,GIOR,SFM_4624/25,Torino Stura,4624/25,0,SFM6 Stura-Asti R
SFM6,GIOR,SFM_4628/29,Torino Stura,4628/29,0,SFM6 Stura-Asti R
SFM6,GIOR,SFM_4640/41,Asti,4640/41,1,SFM6 Stura-Asti A
SFM6,GIOR,SFM_4644/45,Asti,4644/45,1,SFM6 Stura-Asti A
SFM6,GIOR,SFM_4648/49,Asti,4648/49,1,SFM6 Stura-Asti A
SFM6,GIOR,SFM_4652/53,Asti,4652/53,1,SFM6 Stura-Asti A
SFM6,GIOR,SFM_4656/57,Asti,4656/57,1,SFM6 Stura-Asti A
SFM6,GIOR,SFM_4660/61,Asti,4660/61,1,SFM6 Stura-Asti A
SFM6,GIOR,SFM_4664/65,Asti,4664/65,1,SFM6 Stura-Asti A
SFM6,GIOR,SFM_4668/69,Asti,4668/69,1,SFM6 Stura-Asti A
SFM7,FER6,SFM_4700/01,Torino Stura,4700/01,0,SFM7 Fossano-Stura A
SFM7,FER6,SFM_4702/03,Torino Stura,4702/03,0,SFM7 Fossano-Stura A
SFM7,FER6,SFM_4704/05,Torino Stura,4704/05,0,SFM7 Fossano-Stura A
SFM7,FER6,SFM_4708/09,Torino Stura,4708/09,0,SFM7 Fossano-Stura A
SFM7,FER6,SFM_4710/11,Torino Stura,4710/11,0,SFM7 Fossano-Stura A
SFM7,FER6,SFM_4714/15,Torino Stura,4714/15,0,SFM7 Fossano-Stura A
SFM7,FER6,SFM_4716/17,Torino Stura,4716/17,0,SFM7 Fossano-Stura A
SFM7,FER6,SFM_4720/21,Torino Stura,4720/21,0,SFM7 Fossano-Stura A
SFM7,FER6,SFM_4722/23,Torino Stura,4722/23,0,SFM7 Fossano-Stura A
SFM7,FER6,SFM_4726/27,Torino Stura,4726/27,0,SFM7 Fossano-Stura A
SFM7,FER6,SFM_4728/29,Torino Stura,4728/29,0,SFM7 Fossano-Stura A
SFM7,FER6,SFM_4732/33,Torino Stura,4732/33,0,SFM7 Fossano-Stura A
SFM7,FER6,SFM_4734/35,Torino Stura,4734/35,0,SFM7 Fossano-Stura A
SFM7,FER6,SFM_4738/39,Torino Stura,4738/39,0,SFM7 Fossano-Stura A
SFM7,FER6,SFM_4740/41,Torino Stura,4740/41,0,SFM7 Fossano-Stura A
SFM7,FER6,SFM_4744/45,Torino Stura,4744/45,0,SFM7 Fossano-Stura A
SFM7,FER6,SFM_4746/47,Torino Stura,4746/47,0,SFM7 Fossano-Stura A
SFM7,FER6,SFM_4750/51,Fossano,4750/51,1,SFM7 Fossano-Stura R
SFM7,FER6,SFM_4752/53,Fossano,4752/53,1,SFM7 Fossano-Stura R
SFM7,FER6,SFM_4755,Fossano,4755,1,SFM7 Fossano-TorinoPN R
SFM7,FER6,SFM_4758/59,Fossano,4758/59,1,SFM7 Fossano-Stura R
SFM7,FER6,SFM_4760/61,Fossano,4760/61,1,SFM7 Fossano-Stura R
SFM7,FER6,SFM_4764/65,Fossano,4764/65,1,SFM7 Fossano-Stura R
SFM7,FER6,SFM_4766/67,Fossano,4766/67,1,SFM7 Fossano-Stura R
SFM7,FER6,SFM_4770/71,Fossano,4770/71,1,SFM7 Fossano-Stura R
SFM7,FER6,SFM_4772/73,Fossano,4772/73,1,SFM7 Fossano-Stura R
SFM7,FER6,SFM_4776/77,Fossano,4776/77,1,SFM7 Fossano-Stura R
SFM7,FER6,SFM_4778/79,Fossano,4778/79,1,SFM7 Fossano-Stura R
SFM7,FER6,SFM_4782/83,Fossano,4782/83,1,SFM7 Fossano-Stura R
SFM7,FER6,SFM_4784/85,Fossano,4784/85,1,SFM7 Fossano-Stura R
SFM7,FER6,SFM_4788/89,Fossano,4788/89,1,SFM7 Fossano-Stura R
SFM7,FER6,SFM_4790/91,Fossano,4790/91,1,SFM7 Fossano-Stura R
SFM7,FER6,SFM_4794/95,Fossano,4794/95,1,SFM7 Fossano-Stura R
SFM7,FER6,SFM_4796/97,Fossano,4796/97,1,SFM7 Fossano-Stura R
SFM7,FEST,SFM_4706/07,Torino Stura,4706/07,0,SFM7 Fossano-Stura A
SFM7,FEST,SFM_4712/13,Torino Stura,4712/13,0,SFM7 Fossano-Stura A
SFM7,FEST,SFM_4718/19,Torino Stura,4718/19,0,SFM7 Fossano-Stura A
SFM7,FEST,SFM_4724/25,Torino Stura,4724/25,0,SFM7 Fossano-Stura A
SFM7,FEST,SFM_4730/31,Torino Stura,4730/31,0,SFM7 Fossano-Stura A
SFM7,FEST,SFM_4736/37,Torino Stura,4736/37,0,SFM7 Fossano-Stura A
SFM7,FEST,SFM_4742/43,Torino Stura,4742/43,0,SFM7 Fossano-Stura A
SFM7,FEST,SFM_4756/57,Fossano,4756/57,1,SFM7 Fossano-Stura R
SFM7,FEST,SFM_4762/63,Fossano,4762/63,1,SFM7 Fossano-Stura R
SFM7,FEST,SFM_4768/69,Fossano,4768/69,1,SFM7 Fossano-Stura R
SFM7,FEST,SFM_4774/75,Fossano,4774/75,1,SFM7 Fossano-Stura R
SFM7,FEST,SFM_4780/81,Fossano,4780/81,1,SFM7 Fossano-Stura R
SFM7,FEST,SFM_4786/87,Fossano,4786/87,1,SFM7 Fossano-Stura R
SFM7,FEST,SFM_4792/93,Fossano,4792/93,1,SFM7 Fossano-Stura R
SFMA,FER5-NA,SFM_37,Germagnano,37,0,SFMA Dora-Germagnano A
SFMA,FER5-NA,SFM_40,Torino Dora GTT,40,1,SFMA Dora-Germagnano R
SFMA,FER5-NA,SFM_45,Germagnano,45,0,SFMA Dora-Germagnano A
SFMA,FER5-NA,SFM_48,Torino Dora GTT,48,1,SFMA Dora-Germagnano R
SFMA,FER5-NA,SFM_49,Germagnano,49,0,SFMA Dora-Germagnano A
SFMA,FER5-NA,SFM_52,Torino Dora GTT,52,1,SFMA Dora-Germagnano R
SFMA,FER5-NA,SFM_53,Germagnano,53,0,SFMA Dora-Germagnano A
SFMA,FER5-NA,SFM_56,Torino Dora GTT,56,1,SFMA Dora-Germagnano R
SFMA,FER5-NA,SFM_57,Germagnano,57,0,SFMA Dora-Germagnano A
SFMA,FER5-NA,SFM_60,Torino Dora GTT,60,1,SFMA Dora-Germagnano R
SFMA,FER6,SFM_10,Torino Dora GTT,10,1,SFMA Dora-Germagnano R
SFMA,FER6,SFM_12,Torino Dora GTT,12,1,SFMA Dora-Germagnano R
SFMA,FER6,SFM_13,Germagnano,13,0,SFMA Dora-Germagnano A
SFMA,FER6,SFM_15,Cirie',15,0,SFMA Dora-Cirie A
SFMA,FER6,SFM_16,Torino Dora GTT,16,1,SFMA Dora-Germagnano R
SFMA,FER6,SFM_25,Germagnano,25,0,SFMA Dora-Germagnano A
SFMA,FER6,SFM_28,Torino Dora GTT,28,1,SFMA Dora-Cirie R
SFMA,FER6,SFM_50,Torino Dora GTT,50,1,SFMA Dora-Germagnano R
SFMA,FER6,SFM_51,Germagnano,51,0,SFMA Dora-Germagnano A
SFMA,FER6,SFM_7,Germagnano,7,0,SFMA Dora-Germagnano A
SFMA,FER6,SFM_8,Torino Dora GTT,8,1,SFMA Dora-Germagnano R
SFMA,FER6,SFM_9,Germagnano,9,0,SFMA Dora-Germagnano A
SFMA,FER6-NA,SFM_29,Germagnano,29,0,SFMA Dora-Germagnano A
SFMA,FER6-NA,SFM_32,Torino Dora GTT,32,1,SFMA Dora-Germagnano R
SFMA,FER6-NA,SFM_33,Germagnano,33,0,SFMA Dora-Germagnano A
SFMA,FER6-NA,SFM_36,Torino Dora GTT,36,1,SFMA Dora-Germagnano R
SFMA,FEST,SFM_115F,Germagnano,115,0,SFMA Dora-Germagnano A
SFMA,FEST,SFM_19F,Germagnano,19,0,SFMA Dora-Germagnano A
SFMA,FEST,SFM_22F,Torino Dora GTT,22,1,SFMA Dora-Germagnano R
SFMA,FEST,SFM_23F,Germagnano,23,0,SFMA Dora-Germagnano A
SFMA,FEST,SFM_26F,Torino Dora GTT,26,1,SFMA Dora-Germagnano R
SFMA,FEST,SFM_50F,Torino Dora GTT,50,1,SFMA Dora-Germagnano R
SFMA,FEST,SFM_51F,Germagnano,51,0,SFMA Dora-Germagnano A
SFMA,FEST,SFM_62F,Torino Dora GTT,62,1,SFMA Dora-Germagnano R
SFMA,GIOR,SFM_11,Germagnano,11,0,SFMA Dora-Germagnano A
SFMA,GIOR,SFM_14,Torino Dora GTT,14,1,SFMA Dora-Germagnano R
SFMA,GIOR,SFM_18,Torino Dora GTT,18,1,SFMA Dora-Germagnano R
SFMA,GIOR,SFM_27,Germagnano,27,0,SFMA Dora-Germagnano A
SFMA,GIOR,SFM_30,Torino Dora GTT,30,1,SFMA Dora-Germagnano R
SFMA,GIOR,SFM_31,Germagnano,31,0,SFMA Dora-Germagnano A
SFMA,GIOR,SFM_34,Torino Dora GTT,34,1,SFMA Dora-Germagnano R
SFMA,GIOR,SFM_35,Germagnano,35,0,SFMA Dora-Germagnano A
SFMA,GIOR,SFM_38,Torino Dora GTT,38,1,SFMA Dora-Germagnano R
SFMA,GIOR,SFM_39,Germagnano,39,0,SFMA Dora-Germagnano A
SFMA,GIOR,SFM_42,Torino Dora GTT,42,1,SFMA Dora-Germagnano R
SFMA,GIOR,SFM_43,Germagnano,43,0,SFMA Dora-Germagnano A
SFMA,GIOR,SFM_46,Torino Dora GTT,46,1,SFMA Dora-Germagnano R
SFMA,GIOR,SFM_47,Germagnano,47,0,SFMA Dora-Germagnano A
SFMA,GIOR,SFM_54,Torino Dora GTT,54,1,SFMA Dora-Germagnano R
SFMA,GIOR,SFM_55,Germagnano,55,0,SFMA Dora-Germagnano A
SFMA,GIOR,SFM_58,Torino Dora GTT,58,1,SFMA Dora-Germagnano R
SFMA,GIOR,SFM_59,Germagnano,59,0,SFMA Dora-Germagnano A
SFMA Ceres,FER6-NA,SFM_12C,Germagnano,12,1,SFMA Germagnano-Ceres R
SFMA Ceres,FER6-NA,SFM_1C,Ceres,1,0,SFMA Germagnano-Ceres A
SFMA Ceres,FER6-NA,SFM_20C,Germagnano,20,1,SFMA Germagnano-Ceres R
SFMA Ceres,FER6-NA,SFM_27C,Ceres,27,0,SFMA Germagnano-Ceres A
SFMA Ceres,FER6-NA,SFM_31C,Ceres,31,0,SFMA Germagnano-Ceres A
SFMA Ceres,FER6-NA,SFM_35C,Ceres,35,0,SFMA Germagnano-Ceres A
SFMA Ceres,FER6-NA,SFM_38C,Germagnano,38,1,SFMA Germagnano-Ceres R
SFMA Ceres,FER6-NA,SFM_42C,Germagnano,42,1,SFMA Germagnano-Ceres R
SFMA Ceres,FER6-NA,SFM_46C,Germagnano,46,1,SFMA Germagnano-Ceres R
SFMA Ceres,FER6-NA,SFM_9C,Ceres,9,0,SFMA Germagnano-Ceres A
SFMA Ceres,FEST-NA,SFM_115CF,Ceres,115,0,SFMA Germagnano-Ceres A
SFMA Ceres,FEST-NA,SFM_19CF,Ceres,19,0,SFMA Germagnano-Ceres A
SFMA Ceres,FEST-NA,SFM_26CF,Germagnano,26,1,SFMA Germagnano-Ceres R
SFMA Ceres,FEST-NA,SFM_30CF,Germagnano,30,1,SFMA Germagnano-Ceres R
SFMA Ceres,FEST-NA,SFM_47CF,Ceres,47,0,SFMA Germagnano-Ceres A
SFMA Ceres,FEST-NA,SFM_51CF,Ceres,51,0,SFMA Germagnano-Ceres A
SFMA Ceres,FEST-NA,SFM_58CF,Germagnano,58,1,SFMA Germagnano-Ceres R
SFMA Ceres,FEST-NA,SFM_62CF,Germagnano,62,1,SFMA Germagnano-Ceres R
SFMB,FER5-A,SFM_4366,Alba,4366,1,SFMB Alba-Bra R
SFMB,FER5-A,SFM_4367,Bra,4367,0,SFMB Alba-Bra A
SFMB,FER5-A,SFM_4383,Bra,4383,0,SFMB Alba-Bra A
SFMB,FER5-A,SFM_4392,Alba,4392,1,SFMB Alba-Bra R
SFMB,FER6,SFM_4364,Alba,4364,1,SFMB Alba-Bra-Cavallermaggiore R
SFMB,FER6,SFM_4369,Cavallermaggiore,4369,0,SFMB Alba-Bra-Cavallermaggiore A
SFMB,FER6,SFM_4370,Alba,4370,1,SFMB Alba-Bra-Cavallermaggiore R
SFMB,FER6,SFM_4373,Cavallermaggiore,4373,0,SFMB Alba-Bra-Cavallermaggiore A
SFMB,FER6,SFM_4374,Alba,4374,1,SFMB Alba-Bra-Cavallermaggiore R
SFMB,FER6,SFM_4377,Cavallermaggiore,4377,0,SFMB Alba-Bra-Cavallermaggiore A
SFMB,FER6,SFM_4378,Alba,4378,1,SFMB Alba-Bra-Cavallermaggiore R
SFMB,FER6,SFM_4380,Alba,4380,1,SFMB Alba-Bra-Cavallermaggiore R
SFMB,FER6,SFM_4381,Cavallermaggiore,4381,0,SFMB Alba-Bra-Cavallermaggiore A
SFMB,FER6,SFM_4382,Alba,4382,1,SFMB Alba-Bra-Cavallermaggiore R
SFMB,FER6,SFM_4386,Alba,4386,1,SFMB Alba-Bra-Cavallermaggiore R
SFMB,FER6,SFM_4387,Cavallermaggiore,4387,0,SFMB Alba-Bra-Cavallermaggiore A
SFMB,FER6,SFM_4390,Alba,4390,1,SFMB Alba-Bra-Cavallermaggiore R
SFMB,FER6,SFM_4391,Cavallermaggiore,4391,0,SFMB Alba-Bra-Cavallermaggiore A
SFMB,FER6,SFM_4395,Cavallermaggiore,4395,0,SFMB Alba-Bra-Cavallermaggiore A
SFMB,FER6,SFM_4396,Alba,4396,1,SFMB Alba-Bra-Cavallermaggiore R
SFMB,FEST,SFM_4398,Alba,4398,1,SFMB Alba-Bra-Cavallermaggiore R
SFMB,GIOR,SFM_4365,Cavallermaggiore,4365,0,SFMB Alba-Bra-Cavallermaggiore A
SFMB,GIOR,SFM_4368,Alba,4368,1,SFMB Alba-Bra-Cavallermaggiore R
SFMB,GIOR,SFM_4371,Cavallermaggiore,4371,0,SFMB Alba-Bra-Cavallermaggiore A
SFMB,GIOR,SFM_4372,Alba,4372,1,SFMB Alba-Bra-Cavallermaggiore R
SFMB,GIOR,SFM_4375,Cavallermaggiore,4375,0,SFMB Alba-Bra-Cavallermaggiore A
SFMB,GIOR,SFM_4376,Alba,4376,1,SFMB Alba-Bra-Cavallermaggiore R
SFMB,GIOR,SFM_4379,Cavallermaggiore,4379,0,SFMB Alba-Bra-Cavallermaggiore A
SFMB,GIOR,SFM_4384,Alba,4384,1,SFMB Alba-Bra-Cavallermaggiore R
SFMB,GIOR,SFM_4385,Cavallermaggiore,4385,0,SFMB Alba-Bra-Cavallermaggiore A
SFMB,GIOR,SFM_4388,Alba,4388,1,SFMB Alba-Bra-Cavallermaggiore R
SFMB,GIOR,SFM_4389,Cavallermaggiore,4389,0,SFMB Alba-Bra-Cavallermaggiore A
SFMB,GIOR,SFM_4393,Cavallermaggiore,4393,0,SFMB Alba-Bra-Cavallermaggiore A
SFMB,GIOR,SFM_4394,Alba,4394,1,SFMB Alba-Bra-Cavallermaggiore R
SFMB,GIOR,SFM_4397,Cavallermaggiore,4397,0,SFMB Alba-Bra-Cavallermaggiore A
SFMB Bus,FER6,sfm_RP601,Cavallermaggiore,RP601,0,Bus Alba-Bra-Cavallermaggiore A
SFMB Bus,FER6,sfm_RP650,Alba,RP650,1,Bus Alba-Bra-Cavallermaggiore R
SFMB Bus,FER6,sfm_RP651,Bra,RP651,0,Bus Alba-Bra A
SFMB Bus,FER6,sfm_RP656,Alba,RP656,1,Bus Alba-Bra R
