trip_id,arrival_time,departure_time,stop_id,stop_sequence
SFM_4544/45,20:32:00,20:33:00,AIRASCA,4
SFM_4544/45,20:36:00,20:37:00,NONE,5
SFM_4544/45,20:41:00,20:42:00,CANDIOLO,6
SFM_4544/45,20:46:00,20:47:00,NICHELIN,7
SFM_4544/45,20:50:00,20:51:00,SANGONE,8
SFM_4544/45,20:57:00,20:58:00,LINGOTTO,9
SFM_4544/45,21:04:00,21:05:00,P SUSA,10
SFM_4544/45,21:08:00,21:09:00,REBAUDEN,11
SFM_4544/45,21:12:00,21:13:00,STURA,12
SFM_4544/45,21:17:00,21:18:00,SETTIMO,13
SFM_4544/45,21:23:00,21:24:00,BRANDIZZ,14
SFM_4544/45,21:31:00,21:31:00,CHIV,15
SFM_4546/47,21:17:00,21:17:00,PINEROLO,1
SFM_4546/47,21:18:00,21:19:00,PIN OLIM,2
SFM_4546/47,21:27:00,21:28:00,PISCINA,3
SFM_4546/47,21:32:00,21:33:00,AIRASCA,4
SFM_4546/47,21:36:00,21:37:00,NONE,5
SFM_4546/47,21:41:00,21:42:00,CANDIOLO,6
SFM_4546/47,21:46:00,21:47:00,NICHELIN,7
SFM_4546/47,21:50:00,21:51:00,SANGONE,8
SFM_4546/47,21:57:00,21:58:00,LINGOTTO,9
SFM_4546/47,22:04:00,22:05:00,P SUSA,10
SFM_4546/47,22:08:00,22:09:00,REBAUDEN,11
SFM_4546/47,22:12:00,22:13:00,STURA,12
SFM_4546/47,22:17:00,22:18:00,SETTIMO,13
SFM_4546/47,22:23:00,22:24:00,BRANDIZZ,14
SFM_4546/47,22:31:00,22:31:00,CHIV,15
sfm_RP070,4:15:00,4:15:00,PINEROLO_B,1
sfm_RP070,4:22:30,4:23:00,PISCINA_B,2
sfm_RP070,4:33:30,4:34:00,AIRASCA_B,3
sfm_RP070,4:42:30,4:43:00,NONE_B,4
sfm_RP070,4:49:30,4:50:00,CANDIOLO_B,5
sfm_RP070,4:55:30,4:56:00,NICHELIN_B,6
sfm_RP070,5:02:30,5:03:00,SANGONE_B,7
sfm_RP070,5:09:30,5:10:00,LINGOTTO_B,8
sfm_RP070,5:20:00,5:20:00,P NUOVA_B,9
sfm_RP112,20:50:00,20:50:00,PINEROLO_B,1
sfm_RP112,20:57:30,20:58:00,PISCINA_B,2
sfm_RP112,21:07:30,21:08:00,AIRASCA_B,3
sfm_RP112,21:17:30,21:18:00,NONE_B,4
sfm_RP112,21:22:30,21:23:00,CANDIOLO_B,5
sfm_RP112,21:30:30,21:31:00,NICHELIN_B,6
sfm_RP112,21:37:30,21:38:00,SANGONE_B,7
sfm_RP112,21:44:30,21:45:00,LINGOTTO_B,8
sfm_RP112,21:55:00,21:55:00,P NUOVA_B,9
sfm_RP117,22:00:00,22:00:00,P NUOVA_B,1
sfm_RP117,22:09:30,22:10:00,LINGOTTO_B,2
sfm_RP117,22:16:30,22:17:00,SANGONE_B,3
sfm_RP117,22:23:30,22:24:00,NICHELIN_B,4
sfm_RP117,22:29:30,22:30:00,CANDIOLO_B,5
sfm_RP117,22:36:30,22:37:00,NONE_B,6
sfm_RP117,22:45:30,22:46:00,AIRASCA_B,7
sfm_RP117,22:55:30,22:56:00,PISCINA_B,8
sfm_RP117,23:04:00,23:04:30,PINEROLO_B,9
sfm_RP119,23:15:00,23:15:00,P NUOVA_B,1
sfm_RP119,23:24:30,23:25:00,LINGOTTO_B,2
sfm_RP119,23:31:30,23:32:00,SANGONE_B,3
sfm_RP119,23:38:30,23:39:00,NICHELIN_B,4
sfm_RP119,23:44:30,23:45:00,CANDIOLO_B,5
sfm_RP119,23:51:30,23:52:00,NONE_B,6
sfm_RP119,24:00:30,24:01:00,AIRASCA_B,7
sfm_RP119,24:10:30,24:11:00,PISCINA_B,8
sfm_RP119,24:19:00,24:19:30,PINEROLO_B,9
sfm_RP119R,22:08:00,22:08:00,PINEROLO_B,1
sfm_RP119R,22:15:30,22:16:00,PISCINA_B,2
sfm_RP119R,22:25:30,22:26:00,AIRASCA_B,3
sfm_RP119R,22:35:30,22:36:00,NONE_B,4
sfm_RP119R,22:42:30,22:43:00,CANDIOLO_B,5
sfm_RP119R,22:48:30,22:49:00,NICHELIN_B,6
sfm_RP119R,22:55:30,22:56:00,SANGONE_B,7
sfm_RP119R,23:02:30,23:03:00,LINGOTTO_B,8
sfm_RP119R,23:15:00,23:15:00,P NUOVA_B,9
sfm_RP330,21:50:00,21:50:00,PINEROLO_B,1
sfm_RP330,21:57:30,21:58:00,PISCINA_B,2
sfm_RP330,22:07:30,22:08:00,AIRASCA_B,3
sfm_RP330,22:17:30,22:18:00,NONE_B,4
sfm_RP330,22:23:30,22:24:00,CANDIOLO_B,5
sfm_RP330,22:30:30,22:31:00,NICHELIN_B,6
sfm_RP330,22:37:30,22:38:00,SANGONE_B,7
sfm_RP330,22:44:30,22:45:00,LINGOTTO_B,8
sfm_RP330,23:00:00,23:00:00,P NUOVA_B,9
SFM_10300,5:20:00,5:20:00,P NUOVA,1
SFM_10300,5:29:00,5:30:00,GRUGLIAS,2
SFM_10300,5:33:00,5:34:00,COLLEGNO,3
SFM_10300,5:38:00,5:39:00,ALPIGNAN,4
SFM_10300,5:43:00,5:44:00,ROSTA,5
SFM_10300,5:48:00,5:49:00,AVIGLIAN,6
SFM_10300,6:03:00,6:04:00,BUSSOLEN,7
SFM_10300,6:11:00,6:12:00,MEANA,8
SFM_10300,6:18:00,6:19:00,CHIOMONT,9
SFM_10300,6:26:00,6:27:00,SALBERTR,10
SFM_10300,6:32:00,6:33:00,OULX,11
SFM_10300,6:38:00,6:39:00,BEAULARD,12
SFM_10300,6:46:00,6:46:00,BARDONEC,13
SFM_10301,5:21:00,5:21:00,BARDONEC,1
SFM_10301,5:27:00,5:28:00,BEAULARD,2
SFM_10301,5:33:00,5:34:00,OULX,3
SFM_10301,5:38:00,5:39:00,SALBERTR,4
SFM_10301,5:47:00,5:48:00,CHIOMONT,5
SFM_10301,5:53:00,5:54:00,MEANA,6
SFM_10301,6:00:00,6:01:00,BUSSOLEN,7
SFM_10301,6:14:00,6:15:00,AVIGLIAN,8
SFM_10301,6:19:00,6:20:00,ROSTA,9
SFM_10301,6:24:00,6:25:00,ALPIGNAN,10
SFM_10301,6:29:00,6:30:00,COLLEGNO,11
SFM_10301,6:33:00,6:34:00,GRUGLIAS,12
SFM_10301,6:45:00,6:45:00,P NUOVA,13
SFM_10302,6:20:00,6:20:00,P NUOVA,1
SFM_10302,6:29:00,6:30:00,GRUGLIAS,2
SFM_10302,6:33:00,6:34:00,COLLEGNO,3
SFM_10302,6:38:00,6:39:00,ALPIGNAN,4
SFM_10302,6:43:00,6:44:00,ROSTA,5
SFM_10302,6:48:00,6:49:00,AVIGLIAN,6
SFM_10302,7:03:00,7:04:00,BUSSOLEN,7
SFM_10302,7:11:00,7:12:00,MEANA,8
SFM_10302,7:18:00,7:19:00,CHIOMONT,9
SFM_10302,7:26:00,7:27:00,SALBERTR,10
SFM_10302,7:32:00,7:33:00,OULX,11
SFM_10302,7:38:00,7:39:00,BEAULARD,12
SFM_10302,7:46:00,7:46:00,BARDONEC,13
SFM_10303,6:21:00,6:21:00,BARDONEC,1
SFM_10303,6:27:00,6:28:00,BEAULARD,2
SFM_10303,6:33:00,6:34:00,OULX,3
SFM_10303,6:38:00,6:39:00,SALBERTR,4
SFM_10303,6:47:00,6:48:00,CHIOMONT,5
SFM_10303,6:53:00,6:54:00,MEANA,6
SFM_10303,7:00:00,7:01:00,BUSSOLEN,7
SFM_10303,7:14:00,7:15:00,AVIGLIAN,8
SFM_10303,7:19:00,7:20:00,ROSTA,9
SFM_10303,7:24:00,7:25:00,ALPIGNAN,10
SFM_10303,7:29:00,7:30:00,COLLEGNO,11
SFM_10303,7:33:00,7:34:00,GRUGLIAS,12
SFM_10303,7:45:00,7:45:00,P NUOVA,13
SFM_10304,7:20:00,7:20:00,P NUOVA,1
SFM_10304,7:29:00,7:30:00,GRUGLIAS,2
SFM_10304,7:33:00,7:34:00,COLLEGNO,3
SFM_10304,7:38:00,7:39:00,ALPIGNAN,4
SFM_10304,7:43:00,7:44:00,ROSTA,5
SFM_10304,7:48:00,7:49:00,AVIGLIAN,6
SFM_10304,8:03:00,8:04:00,BUSSOLEN,7
SFM_10304,8:10:00,8:11:00,MEANA,8
SFM_10304,8:17:00,8:18:00,CHIOMONT,9
SFM_10304,8:25:00,8:26:00,SALBERTR,10
SFM_10304,8:31:00,8:32:00,OULX,11
SFM_10304,8:37:00,8:38:00,BEAULARD,12
SFM_10304,8:44:00,8:44:00,BARDONEC,13
SFM_10305,7:21:00,7:21:00,BARDONEC,1
SFM_10305,7:27:00,7:28:00,BEAULARD,2
SFM_10305,7:33:00,7:34:00,OULX,3
SFM_10305,7:38:00,7:39:00,SALBERTR,4
SFM_10305,7:47:00,7:48:00,CHIOMONT,5
SFM_10305,7:53:00,7:54:00,MEANA,6
SFM_10305,8:00:00,8:01:00,BUSSOLEN,7
SFM_10305,8:14:00,8:15:00,AVIGLIAN,8
SFM_10305,8:19:00,8:20:00,ROSTA,9
SFM_10305,8:24:00,8:25:00,ALPIGNAN,10
SFM_10305,8:29:00,8:30:00,COLLEGNO,11
SFM_10305,8:33:00,8:34:00,GRUGLIAS,12
SFM_10305,8:45:00,8:45:00,P NUOVA,13
SFM_10306,8:20:00,8:20:00,P NUOVA,1
SFM_10306,8:29:00,8:30:00,GRUGLIAS,2
SFM_10306,8:33:00,8:34:00,COLLEGNO,3
SFM_10306,8:38:00,8:39:00,ALPIGNAN,4
SFM_10306,8:43:00,8:44:00,ROSTA,5
SFM_10306,8:48:00,8:49:00,AVIGLIAN,6
SFM_10306,9:03:00,9:04:00,BUSSOLEN,7
SFM_10306,9:11:00,9:12:00,MEANA,8
SFM_10306,9:18:00,9:19:00,CHIOMONT,9
SFM_10306,9:26:00,9:27:00,SALBERTR,10
SFM_10306,9:32:00,9:33:00,OULX,11
SFM_10306,9:38:00,9:39:00,BEAULARD,12
SFM_10306,9:46:00,9:46:00,BARDONEC,13
SFM_10307,8:21:00,8:21:00,BARDONEC,1
SFM_10307,8:27:00,8:28:00,BEAULARD,2
SFM_10307,8:33:00,8:34:00,OULX,3
SFM_10307,8:38:00,8:39:00,SALBERTR,4
SFM_10307,8:47:00,8:48:00,CHIOMONT,5
SFM_10307,8:53:00,8:54:00,MEANA,6
SFM_10307,9:00:00,9:01:00,BUSSOLEN,7
SFM_10307,9:14:00,9:15:00,AVIGLIAN,8
SFM_10307,9:19:00,9:20:00,ROSTA,9
SFM_10307,9:24:00,9:25:00,ALPIGNAN,10
SFM_10307,9:29:00,9:30:00,COLLEGNO,11
SFM_10307,9:33:00,9:34:00,GRUGLIAS,12
SFM_10307,9:45:00,9:45:00,P NUOVA,13
SFM_10308,9:20:00,9:20:00,P NUOVA,1
SFM_10308,9:29:00,9:30:00,GRUGLIAS,2
SFM_10308,9:33:00,9:34:00,COLLEGNO,3
SFM_10308,9:38:00,9:39:00,ALPIGNAN,4
SFM_10308,9:43:00,9:44:00,ROSTA,5
SFM_10308,9:48:00,9:49:00,AVIGLIAN,6
SFM_10308,10:03:00,10:04:00,BUSSOLEN,7
SFM_10308,10:11:00,10:12:00,MEANA,8
SFM_10308,10:18:00,10:19:00,CHIOMONT,9
SFM_10308,10:26:00,10:27:00,SALBERTR,10
SFM_10308,10:32:00,10:33:00,OULX,11
SFM_10308,10:38:00,10:39:00,BEAULARD,12
SFM_10308,10:46:00,10:46:00,BARDONEC,13
SFM_10309,9:21:00,9:21:00,BARDONEC,1
SFM_10309,9:27:00,9:28:00,BEAULARD,2
SFM_10309,9:33:00,9:34:00,OULX,3
SFM_10309,9:38:00,9:39:00,SALBERTR,4
SFM_10309,9:47:00,9:48:00,CHIOMONT,5
SFM_10309,9:53:00,9:54:00,MEANA,6
SFM_10309,10:00:00,10:01:00,BUSSOLEN,7
SFM_10309,10:14:00,10:15:00,AVIGLIAN,8
SFM_10309,10:19:00,10:20:00,ROSTA,9
SFM_10309,10:24:00,10:25:00,ALPIGNAN,10
SFM_10309,10:29:00,10:30:00,COLLEGNO,11
SFM_10309,10:33:00,10:34:00,GRUGLIAS,12
SFM_10309,10:45:00,10:45:00,P NUOVA,13
SFM_10310,10:20:00,10:20:00,P NUOVA,1
SFM_10310,10:29:00,10:30:00,GRUGLIAS,2
SFM_10310,10:33:00,10:34:00,COLLEGNO,3
SFM_10310,10:38:00,10:39:00,ALPIGNAN,4
SFM_10310,10:43:00,10:44:00,ROSTA,5
SFM_10310,10:48:00,10:49:00,AVIGLIAN,6
SFM_10310,11:03:00,11:04:00,BUSSOLEN,7
SFM_10310,11:11:00,11:12:00,MEANA,8
SFM_10310,11:18:00,11:19:00,CHIOMONT,9
SFM_10310,11:26:00,11:27:00,SALBERTR,10
SFM_10310,11:32:00,11:33:00,OULX,11
SFM_10310,11:38:00,11:39:00,BEAULARD,12
SFM_10310,11:46:00,11:46:00,BARDONEC,13
SFM_10311,10:21:00,10:21:00,BARDONEC,1
SFM_10311,10:27:00,10:28:00,BEAULARD,2
SFM_10311,10:33:00,10:34:00,OULX,3
SFM_10311,10:38:00,10:39:00,SALBERTR,4
SFM_10311,10:47:00,10:48:00,CHIOMONT,5
SFM_10311,10:53:00,10:54:00,MEANA,6
SFM_10311,11:00:00,11:01:00,BUSSOLEN,7
SFM_10311,11:14:00,11:15:00,AVIGLIAN,8
SFM_10311,11:19:00,11:20:00,ROSTA,9
SFM_10311,11:24:00,11:25:00,ALPIGNAN,10
SFM_10311,11:29:00,11:30:00,COLLEGNO,11
SFM_10311,11:33:00,11:34:00,GRUGLIAS,12
SFM_10311,11:45:00,11:45:00,P NUOVA,13
SFM_10312,11:20:00,11:20:00,P NUOVA,1
SFM_10312,11:29:00,11:30:00,GRUGLIAS,2
SFM_10312,11:33:00,11:34:00,COLLEGNO,3
SFM_10312,11:38:00,11:39:00,ALPIGNAN,4
SFM_10312,11:43:00,11:44:00,ROSTA,5
SFM_10312,11:48:00,11:49:00,AVIGLIAN,6
SFM_10312,12:03:00,12:04:00,BUSSOLEN,7
SFM_10312,12:11:00,12:12:00,MEANA,8
SFM_10312,12:18:00,12:19:00,CHIOMONT,9
SFM_10312,12:26:00,12:27:00,SALBERTR,10
SFM_10312,12:32:00,12:33:00,OULX,11
SFM_10312,12:38:00,12:39:00,BEAULARD,12
SFM_10312,12:46:00,12:46:00,BARDONEC,13
SFM_10313,11:21:00,11:21:00,BARDONEC,1
SFM_10313,11:27:00,11:28:00,BEAULARD,2
SFM_10313,11:33:00,11:34:00,OULX,3
SFM_10313,11:38:00,11:39:00,SALBERTR,4
SFM_10313,11:47:00,11:48:00,CHIOMONT,5
SFM_10313,11:53:00,11:54:00,MEANA,6
SFM_10313,12:00:00,12:01:00,BUSSOLEN,7
SFM_10313,12:14:00,12:15:00,AVIGLIAN,8
SFM_10313,12:19:00,12:20:00,ROSTA,9
SFM_10313,12:24:00,12:25:00,ALPIGNAN,10
SFM_10313,12:29:00,12:30:00,COLLEGNO,11
SFM_10313,12:33:00,12:34:00,GRUGLIAS,12
SFM_10313,12:45:00,12:45:00,P NUOVA,13
SFM_10314,12:20:00,12:20:00,P NUOVA,1
SFM_10314,12:29:00,12:30:00,GRUGLIAS,2
SFM_10314,12:33:00,12:34:00,COLLEGNO,3
SFM_10314,12:38:00,12:39:00,ALPIGNAN,4
SFM_10314,12:43:00,12:44:00,ROSTA,5
SFM_10314,12:48:00,12:49:00,AVIGLIAN,6
SFM_10314,13:03:00,13:04:00,BUSSOLEN,7
SFM_10314,13:11:00,13:12:00,MEANA,8
SFM_10314,13:18:00,13:19:00,CHIOMONT,9
SFM_10314,13:26:00,13:27:00,SALBERTR,10
SFM_10314,13:32:00,13:33:00,OULX,11
SFM_10314,13:38:00,13:39:00,BEAULARD,12
SFM_10314,13:46:00,13:46:00,BARDONEC,13
SFM_10315,12:21:00,12:21:00,BARDONEC,1
SFM_10315,12:27:00,12:28:00,BEAULARD,2
SFM_10315,12:33:00,12:34:00,OULX,3
SFM_10315,12:38:00,12:39:00,SALBERTR,4
SFM_10315,12:47:00,12:48:00,CHIOMONT,5
SFM_10315,12:53:00,12:54:00,MEANA,6
SFM_10315,13:00:00,13:01:00,BUSSOLEN,7
SFM_10315,13:14:00,13:15:00,AVIGLIAN,8
SFM_10315,13:19:00,13:20:00,ROSTA,9
SFM_10315,13:24:00,13:25:00,ALPIGNAN,10
SFM_10315,13:29:00,13:30:00,COLLEGNO,11
SFM_10315,13:33:00,13:34:00,GRUGLIAS,12
SFM_10315,13:45:00,13:45:00,P NUOVA,13
SFM_10316,13:20:00,13:20:00,P NUOVA,1
SFM_10316,13:29:00,13:30:00,GRUGLIAS,2
SFM_10316,13:33:00,13:34:00,COLLEGNO,3
SFM_10316,13:38:00,13:39:00,ALPIGNAN,4
SFM_10316,13:43:00,13:44:00,ROSTA,5
SFM_10316,13:48:00,13:49:00,AVIGLIAN,6
SFM_10316,14:03:00,14:04:00,BUSSOLEN,7
SFM_10316,14:11:00,14:12:00,MEANA,8
SFM_10316,14:18:00,14:19:00,CHIOMONT,9
SFM_10316,14:26:00,14:27:00,SALBERTR,10
SFM_10316,14:32:00,14:33:00,OULX,11
SFM_10316,14:38:00,14:39:00,BEAULARD,12
SFM_10316,14:46:00,14:46:00,BARDONEC,13
SFM_10317,13:21:00,13:21:00,BARDONEC,1
SFM_10317,13:27:00,13:28:00,BEAULARD,2
SFM_10317,13:33:00,13:34:00,OULX,3
SFM_10317,13:38:00,13:39:00,SALBERTR,4
SFM_10317,13:47:00,13:48:00,CHIOMONT,5
SFM_10317,13:53:00,13:54:00,MEANA,6
SFM_10317,14:00:00,14:01:00,BUSSOLEN,7
SFM_10317,14:14:00,14:15:00,AVIGLIAN,8
SFM_10317,14:19:00,14:20:00,ROSTA,9
SFM_10317,14:24:00,14:25:00,ALPIGNAN,10
SFM_10317,14:29:00,14:30:00,COLLEGNO,11
SFM_10317,14:33:00,14:34:00,GRUGLIAS,12
SFM_10317,14:45:00,14:45:00,P NUOVA,13
SFM_10318,14:20:00,14:20:00,P NUOVA,1
SFM_10318,14:29:00,14:30:00,GRUGLIAS,2
SFM_10318,14:33:00,14:34:00,COLLEGNO,3
SFM_10318,14:38:00,14:39:00,ALPIGNAN,4
SFM_10318,14:43:00,14:44:00,ROSTA,5
SFM_10318,14:48:00,14:49:00,AVIGLIAN,6
SFM_10318,15:03:00,15:04:00,BUSSOLEN,7
SFM_10318,15:11:00,15:12:00,MEANA,8
SFM_10318,15:18:00,15:19:00,CHIOMONT,9
SFM_10318,15:26:00,15:27:00,SALBERTR,10
SFM_10318,15:32:00,15:33:00,OULX,11
SFM_10318,15:38:00,15:39:00,BEAULARD,12
SFM_10318,15:46:00,15:46:00,BARDONEC,13
SFM_10319,14:21:00,14:21:00,BARDONEC,1
SFM_10319,14:27:00,14:28:00,BEAULARD,2
SFM_10319,14:33:00,14:34:00,OULX,3
SFM_10319,14:38:00,14:39:00,SALBERTR,4
SFM_10319,14:47:00,14:48:00,CHIOMONT,5
SFM_10319,14:53:00,14:54:00,MEANA,6
SFM_10319,15:00:00,15:01:00,BUSSOLEN,7
SFM_10319,15:14:00,15:15:00,AVIGLIAN,8
SFM_10319,15:19:00,15:20:00,ROSTA,9
SFM_10319,15:24:00,15:25:00,ALPIGNAN,10
SFM_10319,15:29:00,15:30:00,COLLEGNO,11
SFM_10319,15:33:00,15:34:00,GRUGLIAS,12
SFM_10319,15:45:00,15:45:00,P NUOVA,13
SFM_10320,15:20:00,15:20:00,P NUOVA,1
SFM_10320,15:29:00,15:30:00,GRUGLIAS,2
SFM_10320,15:33:00,15:34:00,COLLEGNO,3
SFM_10320,15:38:00,15:39:00,ALPIGNAN,4
SFM_10320,15:43:00,15:44:00,ROSTA,5
SFM_10320,15:48:00,15:49:00,AVIGLIAN,6
SFM_10320,16:03:00,16:04:00,BUSSOLEN,7
SFM_10320,16:11:00,16:12:00,MEANA,8
SFM_10320,16:18:00,16:19:00,CHIOMONT,9
SFM_10320,16:26:00,16:27:00,SALBERTR,10
SFM_10320,16:32:00,16:33:00,OULX,11
SFM_10320,16:38:00,16:39:00,BEAULARD,12
SFM_10320,16:46:00,16:46:00,BARDONEC,13
SFM_10321,15:21:00,15:21:00,BARDONEC,1
SFM_10321,15:27:00,15:28:00,BEAULARD,2
SFM_10321,15:33:00,15:34:00,OULX,3
SFM_10321,15:38:00,15:39:00,SALBERTR,4
SFM_10321,15:47:00,15:48:00,CHIOMONT,5
SFM_10321,15:53:00,15:54:00,MEANA,6
SFM_10321,16:00:00,16:01:00,BUSSOLEN,7
SFM_10321,16:14:00,16:15:00,AVIGLIAN,8
SFM_10321,16:19:00,16:20:00,ROSTA,9
SFM_10321,16:24:00,16:25:00,ALPIGNAN,10
SFM_10321,16:29:00,16:30:00,COLLEGNO,11
SFM_10321,16:33:00,16:34:00,GRUGLIAS,12
SFM_10321,16:45:00,16:45:00,P NUOVA,13
SFM_10322,16:20:00,16:20:00,P NUOVA,1
SFM_10322,16:29:00,16:30:00,GRUGLIAS,2
SFM_10322,16:33:00,16:34:00,COLLEGNO,3
SFM_10322,16:38:00,16:39:00,ALPIGNAN,4
SFM_10322,16:43:00,16:44:00,ROSTA,5
SFM_10322,16:48:00,16:49:00,AVIGLIAN,6
SFM_10322,17:03:00,17:04:00,BUSSOLEN,7
SFM_10322,17:11:00,17:12:00,MEANA,8
SFM_10322,17:18:00,17:19:00,CHIOMONT,9
SFM_10322,17:26:00,17:27:00,SALBERTR,10
SFM_10322,17:32:00,17:33:00,OULX,11
SFM_10322,17:38:00,17:39:00,BEAULARD,12
SFM_10322,17:46:00,17:46:00,BARDONEC,13
SFM_10323,16:21:00,16:21:00,BARDONEC,1
SFM_10323,16:27:00,16:28:00,BEAULARD,2
SFM_10323,16:33:00,16:34:00,OULX,3
SFM_10323,16:38:00,16:39:00,SALBERTR,4
SFM_10323,16:47:00,16:48:00,CHIOMONT,5
SFM_10323,16:53:00,16:54:00,MEANA,6
SFM_10323,17:00:00,17:01:00,BUSSOLEN,7
SFM_10323,17:14:00,17:15:00,AVIGLIAN,8
SFM_10323,17:19:00,17:20:00,ROSTA,9
SFM_10323,17:24:00,17:25:00,ALPIGNAN,10
SFM_10323,17:29:00,17:30:00,COLLEGNO,11
SFM_10323,17:33:00,17:34:00,GRUGLIAS,12
SFM_10323,17:45:00,17:45:00,P NUOVA,13
SFM_10325,17:21:00,17:21:00,BARDONEC,1
SFM_10325,17:27:00,17:28:00,BEAULARD,2
SFM_10325,17:33:00,17:34:00,OULX,3
SFM_10325,17:38:00,17:39:00,SALBERTR,4
SFM_10325,17:47:00,17:48:00,CHIOMONT,5
SFM_10325,17:53:00,17:54:00,MEANA,6
SFM_10325,18:00:00,18:01:00,BUSSOLEN,7
SFM_10325,18:14:00,18:15:00,AVIGLIAN,8
SFM_10325,18:19:00,18:20:00,ROSTA,9
SFM_10325,18:24:00,18:25:00,ALPIGNAN,10
SFM_10325,18:29:00,18:30:00,COLLEGNO,11
SFM_10325,18:33:00,18:34:00,GRUGLIAS,12
SFM_10325,18:45:00,18:45:00,P NUOVA,13
SFM_10326,18:20:00,18:20:00,P NUOVA,1
SFM_10326,18:29:00,18:30:00,GRUGLIAS,2
SFM_10326,18:33:00,18:34:00,COLLEGNO,3
SFM_10326,18:38:00,18:39:00,ALPIGNAN,4
SFM_10326,18:43:00,18:44:00,ROSTA,5
SFM_10326,18:48:00,18:49:00,AVIGLIAN,6
SFM_10326,19:03:00,19:04:00,BUSSOLEN,7
SFM_10326,19:11:00,19:12:00,MEANA,8
SFM_10326,19:18:00,19:19:00,CHIOMONT,9
SFM_10326,19:26:00,19:27:00,SALBERTR,10
SFM_10326,19:32:00,19:33:00,OULX,11
SFM_10326,19:38:00,19:39:00,BEAULARD,12
SFM_10326,19:46:00,19:46:00,BARDONEC,13
SFM_10327,18:21:00,18:21:00,BARDONEC,1
SFM_10327,18:27:00,18:28:00,BEAULARD,2
SFM_10327,18:33:00,18:34:00,OULX,3
SFM_10327,18:38:00,18:39:00,SALBERTR,4
SFM_10327,18:47:00,18:48:00,CHIOMONT,5
SFM_10327,18:53:00,18:54:00,MEANA,6
SFM_10327,19:00:00,19:01:00,BUSSOLEN,7
SFM_10327,19:14:00,19:15:00,AVIGLIAN,8
SFM_10327,19:19:00,19:20:00,ROSTA,9
SFM_10327,19:24:00,19:25:00,ALPIGNAN,10
SFM_10327,19:29:00,19:30:00,COLLEGNO,11
SFM_10327,19:33:00,19:34:00,GRUGLIAS,12
SFM_10327,19:45:00,19:45:00,P NUOVA,13
SFM_10328,19:20:00,19:20:00,P NUOVA,1
SFM_10328,19:29:00,19:30:00,GRUGLIAS,2
SFM_10328,19:33:00,19:34:00,COLLEGNO,3
SFM_10328,19:38:00,19:39:00,ALPIGNAN,4
SFM_10328,19:43:00,19:44:00,ROSTA,5
SFM_10328,19:48:00,19:49:00,AVIGLIAN,6
SFM_10328,20:03:00,20:04:00,BUSSOLEN,7
SFM_10328,20:11:00,20:12:00,MEANA,8
SFM_10328,20:18:00,20:19:00,CHIOMONT,9
SFM_10328,20:26:00,20:27:00,SALBERTR,10
SFM_10328,20:32:00,20:33:00,OULX,11
SFM_10328,20:38:00,20:39:00,BEAULARD,12
SFM_10328,20:46:00,20:46:00,BARDONEC,13
SFM_10329,19:21:00,19:21:00,BARDONEC,1
SFM_10329,19:27:00,19:28:00,BEAULARD,2
SFM_10329,19:33:00,19:34:00,OULX,3
SFM_10329,19:38:00,19:39:00,SALBERTR,4
SFM_10329,19:47:00,19:48:00,CHIOMONT,5
SFM_10329,19:53:00,19:54:00,MEANA,6
SFM_10329,20:00:00,20:01:00,BUSSOLEN,7
SFM_10329,20:14:00,20:15:00,AVIGLIAN,8
SFM_10329,20:19:00,20:20:00,ROSTA,9
SFM_10329,20:24:00,20:25:00,ALPIGNAN,10
SFM_10329,20:29:00,20:30:00,COLLEGNO,11
SFM_10329,20:33:00,20:34:00,GRUGLIAS,12
SFM_10329,20:45:00,20:45:00,P NUOVA,13
SFM_10330,20:20:00,20:20:00,P NUOVA,1
SFM_10330,20:29:00,20:30:00,GRUGLIAS,2
SFM_10330,20:33:00,20:34:00,COLLEGNO,3
SFM_10330,20:38:00,20:39:00,ALPIGNAN,4
SFM_10330,20:43:00,20:44:00,ROSTA,5
SFM_10330,20:48:00,20:49:00,AVIGLIAN,6
SFM_10330,21:03:00,21:04:00,BUSSOLEN,7
SFM_10330,21:11:00,21:12:00,MEANA,8
SFM_10330,21:18:00,21:19:00,CHIOMONT,9
SFM_10330,21:26:00,21:27:00,SALBERTR,10
SFM_10330,21:32:00,21:33:00,OULX,11
SFM_10330,21:38:00,21:39:00,BEAULARD,12
SFM_10330,21:46:00,21:46:00,BARDONEC,13
SFM_10331,20:21:00,20:21:00,BARDONEC,1
SFM_10331,20:27:00,20:28:00,BEAULARD,2
SFM_10331,20:33:00,20:34:00,OULX,3
SFM_10331,20:38:00,20:39:00,SALBERTR,4
SFM_10331,20:47:00,20:48:00,CHIOMONT,5
SFM_10331,20:53:00,20:54:00,MEANA,6
SFM_10331,21:00:00,21:01:00,BUSSOLEN,7
SFM_10331,21:14:00,21:15:00,AVIGLIAN,8
SFM_10331,21:19:00,21:20:00,ROSTA,9
SFM_10331,21:24:00,21:25:00,ALPIGNAN,10
SFM_10331,21:29:00,21:30:00,COLLEGNO,11
SFM_10331,21:33:00,21:34:00,GRUGLIAS,12
SFM_10331,21:45:00,21:45:00,P NUOVA,13
SFM_10332,21:20:00,21:20:00,P NUOVA,1
SFM_10332,21:29:00,21:30:00,GRUGLIAS,2
SFM_10332,21:33:00,21:34:00,COLLEGNO,3
